# 통합구매의 눈 스냅샷  생성 2026-09-17 09:54  (일별 최근 70일)

### lme_monthly.csv  (전체 276행)
year_month,indicator,value,unit,source
2021-10,JPY(100),1044.91,하나은행(최초고시),19
2021-10,EUR,1372.24,하나은행(최초고시),19
2021-10,CNH,184.06,하나은행(최초고시),19
2021-09,USD,1169.54,하나은행(최초고시),19
2021-09,JPY(100),1061.22,하나은행(최초고시),19
2021-09,EUR,1378.19,하나은행(최초고시),19
2021-09,CNH,181.18,하나은행(최초고시),19
2021-08,USD,1160.34,하나은행(최초고시),21
2021-08,JPY(100),1056.31,하나은행(최초고시),21
2021-08,EUR,1365.63,하나은행(최초고시),21
2021-08,CNH,179.13,하나은행(최초고시),21
2021-07,USD,1143.98,하나은행(최초고시),22
2021-07,JPY(100),1037.25,하나은행(최초고시),22
2021-07,EUR,1352.71,하나은행(최초고시),22
2021-07,CNH,176.60,하나은행(최초고시),22
2021-06,USD,1121.30,하나은행(최초고시),22
2021-06,JPY(100),1018.50,하나은행(최초고시),22
2021-06,EUR,1351.94,하나은행(최초고시),22
2021-06,CNH,174.66,하나은행(최초고시),22
2021-05,USD,1123.28,하나은행(최초고시),19
2021-05,JPY(100),1029.14,하나은행(최초고시),19
2021-05,EUR,1363.91,하나은행(최초고시),19
2021-05,CNH,174.55,하나은행(최초고시),19
2021-04,USD,1119.40,하나은행(최초고시),22
2021-04,JPY(100),1025.98,하나은행(최초고시),22
2021-04,EUR,1338.47,하나은행(최초고시),22
2021-04,CNH,171.44,하나은행(최초고시),22
2021-03,USD,1131.02,하나은행(최초고시),22
2021-03,JPY(100),1040.86,하나은행(최초고시),22
2021-03,EUR,1346.74,하나은행(최초고시),22
2021-03,CNH,173.76,하나은행(최초고시),22
2021-02,USD,1111.72,하나은행(최초고시),18
2021-02,JPY(100),1055.14,하나은행(최초고시),18
2021-02,EUR,1344.60,하나은행(최초고시),18
2021-02,CNH,172.34,하나은행(최초고시),18
2021-01,USD,1097.04,하나은행(최초고시),21
2021-01,JPY(100),1058.31,하나은행(최초고시),21
2021-01,EUR,1336.41,하나은행(최초고시),21
2021-01,CNH,169.48,하나은행(최초고시),21

### oil_monthly.csv  (전체 204행)
year_month,indicator,value,source,base_days
2026-08,OIL_WTI,82.45,OPINET,21
2026-08,OIL_DUBAI,88.75,OPINET,20
2026-08,OIL_BRENT,88.08,OPINET,21
2026-07,OIL_WTI,79.22,OPINET,22
2026-07,OIL_DUBAI,76.75,OPINET,23
2026-07,OIL_BRENT,83.97,OPINET,23
2026-06,OIL_WTI,81.79,OPINET,21
2026-06,OIL_DUBAI,79.45,OPINET,21
2026-06,OIL_BRENT,84.43,OPINET,22
2026-05,OIL_WTI,98.51,OPINET,20
2026-05,OIL_DUBAI,103.15,OPINET,19
2026-05,OIL_BRENT,103.71,OPINET,21
2026-04,OIL_WTI,98.06,OPINET,21
2026-04,OIL_DUBAI,105.70,OPINET,21
2026-04,OIL_BRENT,102.46,OPINET,21
2026-03,OIL_WTI,91.00,OPINET,22
2026-03,OIL_DUBAI,128.52,OPINET,22
2026-03,OIL_BRENT,99.60,OPINET,22
2026-02,OIL_WTI,64.52,OPINET,19
2026-02,OIL_DUBAI,68.40,OPINET,18
2026-02,OIL_BRENT,69.37,OPINET,20
2026-01,OIL_WTI,60.26,OPINET,20
2026-01,OIL_DUBAI,61.97,OPINET,21
2026-01,OIL_BRENT,64.73,OPINET,21
2025-12,OIL_WTI,57.87,OPINET,22
2025-12,OIL_DUBAI,62.05,OPINET,22
2025-12,OIL_BRENT,61.63,OPINET,22
2025-11,OIL_WTI,59.48,OPINET,19
2025-11,OIL_DUBAI,64.47,OPINET,20
2025-11,OIL_BRENT,63.66,OPINET,20
2025-10,OIL_WTI,60.07,OPINET,23
2025-10,OIL_DUBAI,65.00,OPINET,22
2025-10,OIL_BRENT,63.95,OPINET,23
2025-09,OIL_WTI,63.53,OPINET,21
2025-09,OIL_DUBAI,70.01,OPINET,22
2025-09,OIL_BRENT,67.58,OPINET,22
2025-08,OIL_WTI,64.02,OPINET,21
2025-08,OIL_DUBAI,69.39,OPINET,21
2025-08,OIL_BRENT,67.26,OPINET,21
2025-07,OIL_WTI,67.24,OPINET,22
2025-07,OIL_DUBAI,70.87,OPINET,23
2025-07,OIL_BRENT,69.55,OPINET,23
2025-06,OIL_WTI,67.33,OPINET,20
2025-06,OIL_DUBAI,69.26,OPINET,21
2025-06,OIL_BRENT,69.80,OPINET,21
2025-05,OIL_WTI,60.94,OPINET,21
2025-05,OIL_DUBAI,63.73,OPINET,20
2025-05,OIL_BRENT,64.01,OPINET,22
2025-04,OIL_WTI,62.96,OPINET,21
2025-04,OIL_DUBAI,67.74,OPINET,21
2025-04,OIL_BRENT,66.46,OPINET,21
2025-03,OIL_WTI,67.94,OPINET,21
2025-03,OIL_DUBAI,72.48,OPINET,20
2025-03,OIL_BRENT,71.47,OPINET,21
2025-02,OIL_WTI,71.21,OPINET,19
2025-02,OIL_DUBAI,77.92,OPINET,20
2025-02,OIL_BRENT,74.95,OPINET,20
2025-01,OIL_WTI,75.10,OPINET,21
2025-01,OIL_DUBAI,80.41,OPINET,20
2025-01,OIL_BRENT,78.35,OPINET,22
2024-12,OIL_WTI,69.70,OPINET,21
2024-12,OIL_DUBAI,73.23,OPINET,21
2024-12,OIL_BRENT,73.13,OPINET,21
2024-11,OIL_WTI,69.54,OPINET,20
2024-11,OIL_DUBAI,72.61,OPINET,21
2024-11,OIL_BRENT,73.40,OPINET,21
2024-10,OIL_WTI,71.56,OPINET,23
2024-10,OIL_DUBAI,74.94,OPINET,22
2024-10,OIL_BRENT,75.38,OPINET,23
2024-09,OIL_WTI,69.37,OPINET,20
2024-09,OIL_DUBAI,73.52,OPINET,21
2024-09,OIL_BRENT,72.87,OPINET,21
2024-08,OIL_WTI,75.43,OPINET,22
2024-08,OIL_DUBAI,77.60,OPINET,21
2024-08,OIL_BRENT,78.88,OPINET,22
2024-07,OIL_WTI,80.48,OPINET,22
2024-07,OIL_DUBAI,83.83,OPINET,23
2024-07,OIL_BRENT,83.88,OPINET,23
2024-06,OIL_WTI,78.70,OPINET,19
2024-06,OIL_DUBAI,82.56,OPINET,19
2024-06,OIL_BRENT,83.00,OPINET,20
2024-05,OIL_WTI,78.62,OPINET,22
2024-05,OIL_DUBAI,84.04,OPINET,21
2024-05,OIL_BRENT,83.00,OPINET,23
2024-04,OIL_WTI,84.39,OPINET,22
2024-04,OIL_DUBAI,89.17,OPINET,21
2024-04,OIL_BRENT,89.00,OPINET,22
2024-03,OIL_WTI,80.41,OPINET,20
2024-03,OIL_DUBAI,84.18,OPINET,20
2024-03,OIL_BRENT,84.67,OPINET,20
2024-02,OIL_WTI,76.61,OPINET,20
2024-02,OIL_DUBAI,80.88,OPINET,20
2024-02,OIL_BRENT,81.72,OPINET,21
2024-01,OIL_WTI,73.86,OPINET,21
2024-01,OIL_DUBAI,78.85,OPINET,22
2024-01,OIL_BRENT,79.15,OPINET,22
2023-12,OIL_WTI,72.12,OPINET,20
2023-12,OIL_DUBAI,77.33,OPINET,20
2023-12,OIL_BRENT,77.32,OPINET,20
2023-11,OIL_WTI,77.38,OPINET,21
2023-11,OIL_DUBAI,83.55,OPINET,21
2023-11,OIL_BRENT,82.03,OPINET,22
2023-10,OIL_WTI,85.47,OPINET,22
2023-10,OIL_DUBAI,89.75,OPINET,22
2023-10,OIL_BRENT,88.70,OPINET,22
2023-09,OIL_WTI,89.43,OPINET,20
2023-09,OIL_DUBAI,93.25,OPINET,20
2023-09,OIL_BRENT,92.59,OPINET,21
2023-08,OIL_WTI,81.32,OPINET,23
2023-08,OIL_DUBAI,86.46,OPINET,22
2023-08,OIL_BRENT,85.10,OPINET,23
2023-07,OIL_WTI,76.03,OPINET,20
2023-07,OIL_DUBAI,80.45,OPINET,21
2023-07,OIL_BRENT,80.16,OPINET,21
2023-06,OIL_WTI,70.27,OPINET,21
2023-06,OIL_DUBAI,74.99,OPINET,20
2023-06,OIL_BRENT,74.98,OPINET,22
2023-05,OIL_WTI,71.62,OPINET,22
2023-05,OIL_DUBAI,74.96,OPINET,22
2023-05,OIL_BRENT,75.69,OPINET,23
2023-04,OIL_WTI,79.44,OPINET,19
2023-04,OIL_DUBAI,83.44,OPINET,19
2023-04,OIL_BRENT,83.37,OPINET,19
2023-03,OIL_WTI,73.37,OPINET,23
2023-03,OIL_DUBAI,78.51,OPINET,23
2023-03,OIL_BRENT,79.21,OPINET,23
2023-02,OIL_WTI,76.86,OPINET,19
2023-02,OIL_DUBAI,82.11,OPINET,20
2023-02,OIL_BRENT,83.54,OPINET,20
2023-01,OIL_WTI,78.16,OPINET,20
2023-01,OIL_DUBAI,80.42,OPINET,19
2023-01,OIL_BRENT,83.91,OPINET,21
2022-12,OIL_WTI,76.52,OPINET,21
2022-12,OIL_DUBAI,77.22,OPINET,21
2022-12,OIL_BRENT,81.34,OPINET,21
2022-11,OIL_WTI,84.39,OPINET,21
2022-11,OIL_DUBAI,86.26,OPINET,22
2022-11,OIL_BRENT,90.85,OPINET,22
2022-10,OIL_WTI,87.03,OPINET,21
2022-10,OIL_DUBAI,91.16,OPINET,20
2022-10,OIL_BRENT,93.59,OPINET,21
2022-09,OIL_WTI,83.80,OPINET,21
2022-09,OIL_DUBAI,90.95,OPINET,22
2022-09,OIL_BRENT,90.57,OPINET,22
2022-08,OIL_WTI,91.48,OPINET,23
2022-08,OIL_DUBAI,96.63,OPINET,22
2022-08,OIL_BRENT,97.74,OPINET,23
2022-07,OIL_WTI,99.38,OPINET,20
2022-07,OIL_DUBAI,103.14,OPINET,20
2022-07,OIL_BRENT,105.12,OPINET,21
2022-06,OIL_WTI,114.34,OPINET,21
2022-06,OIL_DUBAI,113.27,OPINET,22
2022-06,OIL_BRENT,117.50,OPINET,22
2022-05,OIL_WTI,109.26,OPINET,21
2022-05,OIL_DUBAI,108.16,OPINET,19
2022-05,OIL_BRENT,111.96,OPINET,22
2022-04,OIL_WTI,101.64,OPINET,20
2022-04,OIL_DUBAI,102.82,OPINET,20
2022-04,OIL_BRENT,105.92,OPINET,20
2022-03,OIL_WTI,108.26,OPINET,23
2022-03,OIL_DUBAI,110.93,OPINET,23
2022-03,OIL_BRENT,112.46,OPINET,23
2022-02,OIL_WTI,91.63,OPINET,19
2022-02,OIL_DUBAI,92.36,OPINET,18
2022-02,OIL_BRENT,94.10,OPINET,20
2022-01,OIL_WTI,82.98,OPINET,20
2022-01,OIL_DUBAI,83.47,OPINET,21
2022-01,OIL_BRENT,85.57,OPINET,21
2021-12,OIL_WTI,71.69,OPINET,22
2021-12,OIL_DUBAI,73.21,OPINET,22
2021-12,OIL_BRENT,74.80,OPINET,23
2021-11,OIL_WTI,78.65,OPINET,21
2021-11,OIL_DUBAI,80.30,OPINET,21
2021-11,OIL_BRENT,80.85,OPINET,22
2021-10,OIL_WTI,81.22,OPINET,21
2021-10,OIL_DUBAI,81.61,OPINET,21
2021-10,OIL_BRENT,83.75,OPINET,21
2021-09,OIL_WTI,71.54,OPINET,21
2021-09,OIL_DUBAI,72.63,OPINET,22
2021-09,OIL_BRENT,74.88,OPINET,22
2021-08,OIL_WTI,67.71,OPINET,22
2021-08,OIL_DUBAI,69.50,OPINET,21
2021-08,OIL_BRENT,70.51,OPINET,22
2021-07,OIL_WTI,72.43,OPINET,21
2021-07,OIL_DUBAI,72.93,OPINET,21
2021-07,OIL_BRENT,74.29,OPINET,22
2021-06,OIL_WTI,71.35,OPINET,22
2021-06,OIL_DUBAI,71.60,OPINET,22
2021-06,OIL_BRENT,73.41,OPINET,22
2021-05,OIL_WTI,65.16,OPINET,20
2021-05,OIL_DUBAI,66.34,OPINET,19
2021-05,OIL_BRENT,68.31,OPINET,21
2021-04,OIL_WTI,61.70,OPINET,21
2021-04,OIL_DUBAI,62.92,OPINET,21
2021-04,OIL_BRENT,65.33,OPINET,21
2021-03,OIL_WTI,62.36,OPINET,23
2021-03,OIL_DUBAI,64.44,OPINET,23
2021-03,OIL_BRENT,65.70,OPINET,23
2021-02,OIL_WTI,59.06,OPINET,19
2021-02,OIL_DUBAI,60.89,OPINET,19
2021-02,OIL_BRENT,62.28,OPINET,20
2021-01,OIL_WTI,52.10,OPINET,19
2021-01,OIL_DUBAI,54.82,OPINET,20
2021-01,OIL_BRENT,55.32,OPINET,20

### naph_monthly.csv  (전체 68행)
year_month,indicator,value,source,base_days
2021-01,OIL_NAPHTHA,55.62,OPINET,20
2021-02,OIL_NAPHTHA,61.64,OPINET,19
2021-03,OIL_NAPHTHA,64.79,OPINET,23
2021-04,OIL_NAPHTHA,62.18,OPINET,21
2021-05,OIL_NAPHTHA,65.66,OPINET,19
2021-06,OIL_NAPHTHA,70.52,OPINET,22
2021-07,OIL_NAPHTHA,75.50,OPINET,21
2021-08,OIL_NAPHTHA,70.73,OPINET,21
2021-09,OIL_NAPHTHA,75.02,OPINET,22
2021-10,OIL_NAPHTHA,84.25,OPINET,21
2021-11,OIL_NAPHTHA,84.03,OPINET,21
2021-12,OIL_NAPHTHA,77.63,OPINET,22
2022-01,OIL_NAPHTHA,84.42,OPINET,21
2022-02,OIL_NAPHTHA,95.48,OPINET,18
2022-03,OIL_NAPHTHA,110.58,OPINET,23
2022-04,OIL_NAPHTHA,96.55,OPINET,20
2022-05,OIL_NAPHTHA,94.69,OPINET,19
2022-06,OIL_NAPHTHA,84.34,OPINET,22
2022-07,OIL_NAPHTHA,81.62,OPINET,20
2022-08,OIL_NAPHTHA,71.99,OPINET,22
2022-09,OIL_NAPHTHA,67.06,OPINET,22
2022-10,OIL_NAPHTHA,71.38,OPINET,20
2022-11,OIL_NAPHTHA,73.76,OPINET,22
2022-12,OIL_NAPHTHA,65.71,OPINET,21
2023-01,OIL_NAPHTHA,72.36,OPINET,19
2023-02,OIL_NAPHTHA,76.45,OPINET,20
2023-03,OIL_NAPHTHA,72.75,OPINET,23
2023-04,OIL_NAPHTHA,70.88,OPINET,19
2023-05,OIL_NAPHTHA,61.88,OPINET,22
2023-06,OIL_NAPHTHA,56.86,OPINET,20
2023-07,OIL_NAPHTHA,62.09,OPINET,21
2023-08,OIL_NAPHTHA,70.21,OPINET,22
2023-09,OIL_NAPHTHA,74.14,OPINET,20
2023-10,OIL_NAPHTHA,70.30,OPINET,22
2023-11,OIL_NAPHTHA,69.35,OPINET,21
2023-12,OIL_NAPHTHA,72.29,OPINET,20
2024-01,OIL_NAPHTHA,72.47,OPINET,22
2024-02,OIL_NAPHTHA,71.90,OPINET,20
2024-03,OIL_NAPHTHA,75.86,OPINET,20
2024-04,OIL_NAPHTHA,75.04,OPINET,21
2024-05,OIL_NAPHTHA,71.57,OPINET,21
2024-06,OIL_NAPHTHA,71.83,OPINET,19
2024-07,OIL_NAPHTHA,74.41,OPINET,23
2024-08,OIL_NAPHTHA,72.36,OPINET,21
2024-09,OIL_NAPHTHA,69.99,OPINET,21
2024-10,OIL_NAPHTHA,72.95,OPINET,22
2024-11,OIL_NAPHTHA,69.69,OPINET,21
2024-12,OIL_NAPHTHA,69.05,OPINET,21
2025-01,OIL_NAPHTHA,72.84,OPINET,20
2025-02,OIL_NAPHTHA,72.11,OPINET,20
2025-03,OIL_NAPHTHA,69.35,OPINET,20
2025-04,OIL_NAPHTHA,61.90,OPINET,21
2025-05,OIL_NAPHTHA,61.22,OPINET,20
2025-06,OIL_NAPHTHA,63.82,OPINET,21
2025-07,OIL_NAPHTHA,62.60,OPINET,23
2025-08,OIL_NAPHTHA,62.41,OPINET,21
2025-09,OIL_NAPHTHA,64.88,OPINET,22
2025-10,OIL_NAPHTHA,61.75,OPINET,22
2025-11,OIL_NAPHTHA,61.73,OPINET,20
2025-12,OIL_NAPHTHA,58.46,OPINET,22
2026-01,OIL_NAPHTHA,59.26,OPINET,21
2026-02,OIL_NAPHTHA,65.70,OPINET,18
2026-03,OIL_NAPHTHA,115.83,OPINET,22
2026-04,OIL_NAPHTHA,121.60,OPINET,21
2026-05,OIL_NAPHTHA,104.94,OPINET,19
2026-06,OIL_NAPHTHA,74.94,OPINET,21
2026-07,OIL_NAPHTHA,88.01,OPINET,23
2026-08,OIL_NAPHTHA,87.05,OPINET,20

### cn_monthly.csv  (전체 160행)
year_month,indicator,value,source,base_days
2026-08,SH_CU_USD,14164.10,사내 LME Price + 하나은행 최초고시 환산,19
2026-08,SH_CU_CNY,107952.50,사내 LME Price + 하나은행 최초고시 환산,20
2026-07,SH_CU_USD,13602.80,사내 LME Price + 하나은행 최초고시 환산,22
2026-07,SH_CU_CNY,104156.52,사내 LME Price + 하나은행 최초고시 환산,23
2026-06,SH_CU_USD,13609.79,사내 LME Price + 하나은행 최초고시 환산,21
2026-06,SH_CU_CNY,104268.64,사내 LME Price + 하나은행 최초고시 환산,22
2026-05,SH_CU_USD,13643.89,사내 LME Price + 하나은행 최초고시 환산,17
2026-05,SH_CU_CNY,104424.74,사내 LME Price + 하나은행 최초고시 환산,19
2026-04,SH_CU_USD,12972.85,사내 LME Price + 하나은행 최초고시 환산,21
2026-04,SH_CU_CNY,100255.71,사내 LME Price + 하나은행 최초고시 환산,21
2026-03,SH_CU_USD,12597.23,사내 LME Price + 하나은행 최초고시 환산,21
2026-03,SH_CU_CNY,98349.09,사내 LME Price + 하나은행 최초고시 환산,22
2026-02,SH_CU_USD,12977.85,사내 LME Price + 하나은행 최초고시 환산,17
2026-02,SH_CU_CNY,101176.00,사내 LME Price + 하나은행 최초고시 환산,20
2026-01,SH_CU_USD,12965.42,사내 LME Price + 하나은행 최초고시 환산,21
2026-01,SH_CU_CNY,102059.05,사내 LME Price + 하나은행 최초고시 환산,21
2025-12,SH_CU_USD,11704.60,사내 LME Price + 하나은행 최초고시 환산,22
2025-12,SH_CU_CNY,93271.74,사내 LME Price + 하나은행 최초고시 환산,23
2025-11,SH_CU_USD,10757.25,사내 LME Price + 하나은행 최초고시 환산,20
2025-11,SH_CU_CNY,86425.00,사내 LME Price + 하나은행 최초고시 환산,20
2025-10,SH_CU_USD,10669.90,사내 LME Price + 하나은행 최초고시 환산,18
2025-10,SH_CU_CNY,85426.96,사내 LME Price + 하나은행 최초고시 환산,23
2025-09,SH_CU_USD,10005.54,사내 LME Price + 하나은행 최초고시 환산,22
2025-09,SH_CU_CNY,80550.45,사내 LME Price + 하나은행 최초고시 환산,22
2025-08,SH_CU_USD,9718.34,사내 LME Price + 하나은행 최초고시 환산,20
2025-08,SH_CU_CNY,78848.71,사내 LME Price + 하나은행 최초고시 환산,21
2025-07,SH_CU_USD,9774.33,사내 LME Price + 하나은행 최초고시 환산,23
2025-07,SH_CU_CNY,79196.96,사내 LME Price + 하나은행 최초고시 환산,23
2025-06,SH_CU_USD,9700.45,사내 LME Price + 하나은행 최초고시 환산,19
2025-06,SH_CU_CNY,78709.05,사내 LME Price + 하나은행 최초고시 환산,21
2025-05,SH_CU_USD,9596.01,사내 LME Price + 하나은행 최초고시 환산,19
2025-05,SH_CU_CNY,78159.05,사내 LME Price + 하나은행 최초고시 환산,21
2025-04,SH_CU_USD,9296.99,사내 LME Price + 하나은행 최초고시 환산,22
2025-04,SH_CU_CNY,76745.00,사내 LME Price + 하나은행 최초고시 환산,22
2025-03,SH_CU_USD,9730.76,사내 LME Price + 하나은행 최초고시 환산,20
2025-03,SH_CU_CNY,79651.43,사내 LME Price + 하나은행 최초고시 환산,21
2025-02,SH_CU_USD,9324.52,사내 LME Price + 하나은행 최초고시 환산,20
2025-02,SH_CU_CNY,76756.00,사내 LME Price + 하나은행 최초고시 환산,20
2025-01,SH_CU_USD,9053.03,사내 LME Price + 하나은행 최초고시 환산,18
2025-01,SH_CU_CNY,75028.18,사내 LME Price + 하나은행 최초고시 환산,22
2024-12,SH_CU_USD,9041.09,사내 LME Price + 하나은행 최초고시 환산,21
2024-12,SH_CU_CNY,74412.86,사내 LME Price + 하나은행 최초고시 환산,21
2024-11,SH_CU_USD,9212.37,사내 LME Price + 하나은행 최초고시 환산,21
2024-11,SH_CU_CNY,75037.62,사내 LME Price + 하나은행 최초고시 환산,21
2024-10,SH_CU_USD,9623.58,사내 LME Price + 하나은행 최초고시 환산,20
2024-10,SH_CU_CNY,77390.43,사내 LME Price + 하나은행 최초고시 환산,23
2024-09,SH_CU_USD,9332.19,사내 LME Price + 하나은행 최초고시 환산,18
2024-09,SH_CU_CNY,74584.76,사내 LME Price + 하나은행 최초고시 환산,21
2024-08,SH_CU_USD,9038.73,사내 LME Price + 하나은행 최초고시 환산,21
2024-08,SH_CU_CNY,73105.91,사내 LME Price + 하나은행 최초고시 환산,22
2024-07,SH_CU_USD,9405.83,사내 LME Price + 하나은행 최초고시 환산,23
2024-07,SH_CU_CNY,77424.35,사내 LME Price + 하나은행 최초고시 환산,23
2024-06,SH_CU_USD,9669.81,사내 LME Price + 하나은행 최초고시 환산,19
2024-06,SH_CU_CNY,79531.50,사내 LME Price + 하나은행 최초고시 환산,20
2024-05,SH_CU_USD,10110.34,사내 LME Price + 하나은행 최초고시 환산,20
2024-05,SH_CU_CNY,82586.52,사내 LME Price + 하나은행 최초고시 환산,23
2024-04,SH_CU_USD,9371.99,사내 LME Price + 하나은행 최초고시 환산,21
2024-04,SH_CU_CNY,76804.55,사내 LME Price + 하나은행 최초고시 환산,22
2024-03,SH_CU_USD,8726.84,사내 LME Price + 하나은행 최초고시 환산,20
2024-03,SH_CU_CNY,71026.19,사내 LME Price + 하나은행 최초고시 환산,21
2024-02,SH_CU_USD,8411.31,사내 LME Price + 하나은행 최초고시 환산,19
2024-02,SH_CU_CNY,68426.19,사내 LME Price + 하나은행 최초고시 환산,21
2024-01,SH_CU_USD,8426.15,사내 LME Price + 하나은행 최초고시 환산,22
2024-01,SH_CU_CNY,68336.82,사내 LME Price + 하나은행 최초고시 환산,22
2023-12,SH_CU_USD,8500.95,사내 LME Price + 하나은행 최초고시 환산,20
2023-12,SH_CU_CNY,68731.43,사내 LME Price + 하나은행 최초고시 환산,21
2023-11,SH_CU_USD,8284.35,사내 LME Price + 하나은행 최초고시 환산,22
2023-11,SH_CU_CNY,67814.55,사내 LME Price + 하나은행 최초고시 환산,22
2023-10,SH_CU_USD,8065.20,사내 LME Price + 하나은행 최초고시 환산,19
2023-10,SH_CU_CNY,66755.00,사내 LME Price + 하나은행 최초고시 환산,22
2023-09,SH_CU_USD,8366.08,사내 LME Price + 하나은행 최초고시 환산,19
2023-09,SH_CU_CNY,68853.33,사내 LME Price + 하나은행 최초고시 환산,21
2023-08,SH_CU_USD,8374.53,사내 LME Price + 하나은행 최초고시 환산,22
2023-08,SH_CU_CNY,68590.86,사내 LME Price + 하나은행 최초고시 환산,23
2023-07,SH_CU_USD,8435.77,사내 LME Price + 하나은행 최초고시 환산,21
2023-07,SH_CU_CNY,68647.62,사내 LME Price + 하나은행 최초고시 환산,21
2023-06,SH_CU_USD,8358.77,사내 LME Price + 하나은행 최초고시 환산,21
2023-06,SH_CU_CNY,67632.28,사내 LME Price + 하나은행 최초고시 환산,22
2023-05,SH_CU_USD,8287.29,사내 LME Price + 하나은행 최초고시 환산,20
2023-05,SH_CU_CNY,65480.91,사내 LME Price + 하나은행 최초고시 환산,22
2023-04,SH_CU_USD,8844.67,사내 LME Price + 하나은행 최초고시 환산,20
2023-04,SH_CU_CNY,68852.00,사내 LME Price + 하나은행 최초고시 환산,20
2023-03,SH_CU_USD,8818.24,사내 LME Price + 하나은행 최초고시 환산,22
2023-03,SH_CU_CNY,68841.31,사내 LME Price + 하나은행 최초고시 환산,23
2023-02,SH_CU_USD,8916.48,사내 LME Price + 하나은행 최초고시 환산,20
2023-02,SH_CU_CNY,68835.00,사내 LME Price + 하나은행 최초고시 환산,20
2023-01,SH_CU_USD,8859.07,사내 LME Price + 하나은행 최초고시 환산,19
2023-01,SH_CU_CNY,68248.10,사내 LME Price + 하나은행 최초고시 환산,21
2022-12,SH_CU_USD,8364.30,사내 LME Price + 하나은행 최초고시 환산,20
2022-12,SH_CU_CNY,66049.50,사내 LME Price + 하나은행 최초고시 환산,20
2022-11,SH_CU_USD,8091.20,사내 LME Price + 하나은행 최초고시 환산,22
2022-11,SH_CU_CNY,65782.73,사내 LME Price + 하나은행 최초고시 환산,22
2022-10,SH_CU_USD,7791.57,사내 LME Price + 하나은행 최초고시 환산,19
2022-10,SH_CU_CNY,63224.77,사내 LME Price + 하나은행 최초고시 환산,21
2022-09,SH_CU_USD,7802.18,사내 LME Price + 하나은행 최초고시 환산,20
2022-09,SH_CU_CNY,62004.55,사내 LME Price + 하나은행 최초고시 환산,22
2022-08,SH_CU_USD,8061.06,사내 LME Price + 하나은행 최초고시 환산,22
2022-08,SH_CU_CNY,62000.00,사내 LME Price + 하나은행 최초고시 환산,23
2022-07,SH_CU_USD,7624.93,사내 LME Price + 하나은행 최초고시 환산,21
2022-07,SH_CU_CNY,58020.00,사내 LME Price + 하나은행 최초고시 환산,21
2022-06,SH_CU_USD,9114.97,사내 LME Price + 하나은행 최초고시 환산,19
2022-06,SH_CU_CNY,69319.51,사내 LME Price + 하나은행 최초고시 환산,21
2022-05,SH_CU_USD,9487.47,사내 LME Price + 하나은행 최초고시 환산,21
2022-05,SH_CU_CNY,72169.55,사내 LME Price + 하나은행 최초고시 환산,22
2022-04,SH_CU_USD,10176.13,사내 LME Price + 하나은행 최초고시 환산,19
2022-04,SH_CU_CNY,73918.95,사내 LME Price + 하나은행 최초고시 환산,19
2022-03,SH_CU_USD,10147.26,사내 LME Price + 하나은행 최초고시 환산,21
2022-03,SH_CU_CNY,72772.17,사내 LME Price + 하나은행 최초고시 환산,23
2022-02,SH_CU_USD,9912.29,사내 LME Price + 하나은행 최초고시 환산,18
2022-02,SH_CU_CNY,71026.00,사내 LME Price + 하나은행 최초고시 환산,20
2022-01,SH_CU_USD,9790.25,사내 LME Price + 하나은행 최초고시 환산,19
2022-01,SH_CU_CNY,70358.50,사내 LME Price + 하나은행 최초고시 환산,20
2021-12,SH_CU_USD,9655.78,사내 LME Price + 하나은행 최초고시 환산,23
2021-12,SH_CU_CNY,69533.04,사내 LME Price + 하나은행 최초고시 환산,23
2021-11,SH_CU_USD,9795.89,사내 LME Price + 하나은행 최초고시 환산,22
2021-11,SH_CU_CNY,70736.82,사내 LME Price + 하나은행 최초고시 환산,22
2021-10,SH_CU_USD,9848.25,사내 LME Price + 하나은행 최초고시 환산,19
2021-10,SH_CU_CNY,71280.48,사내 LME Price + 하나은행 최초고시 환산,21
2021-09,SH_CU_USD,9528.21,사내 LME Price + 하나은행 최초고시 환산,19
2021-09,SH_CU_CNY,69451.36,사내 LME Price + 하나은행 최초고시 환산,22
2021-08,SH_CU_USD,9481.63,사내 LME Price + 하나은행 최초고시 환산,21
2021-08,SH_CU_CNY,69446.82,사내 LME Price + 하나은행 최초고시 환산,22
2021-07,SH_CU_USD,9474.04,사내 LME Price + 하나은행 최초고시 환산,22
2021-07,SH_CU_CNY,69348.64,사내 LME Price + 하나은행 최초고시 환산,22
2021-06,SH_CU_USD,9640.02,사내 LME Price + 하나은행 최초고시 환산,22
2021-06,SH_CU_CNY,69918.18,사내 LME Price + 하나은행 최초고시 환산,22
2021-05,SH_CU_USD,10121.76,사내 LME Price + 하나은행 최초고시 환산,19
2021-05,SH_CU_CNY,73584.76,사내 LME Price + 하나은행 최초고시 환산,21
2021-04,SH_CU_USD,9243.40,사내 LME Price + 하나은행 최초고시 환산,22
2021-04,SH_CU_CNY,68185.91,사내 LME Price + 하나은행 최초고시 환산,22
2021-03,SH_CU_USD,9030.48,사내 LME Price + 하나은행 최초고시 환산,22
2021-03,SH_CU_CNY,66462.61,사내 LME Price + 하나은행 최초고시 환산,23
2021-02,SH_CU_USD,8469.41,사내 LME Price + 하나은행 최초고시 환산,18
